
5371,5371,240,null,84,28,34,2147483647,0,0,null,null,,5371,LEFT,,5371,70
5372,5372,250,null,48,4,87,2147483647,0,0,null,null,,5372,UP,,5372,90
5373,5373,310,null,69,4,59,2147483647,0,0,null,null,,5373,DOWN,,5373,70
5374,5374,340,null,57,4,47,2147483647,0,0,null,null,,5374,UP,,5374,60
5375,5375,380,null,73,4,59,2147483647,0,0,null,null,,5375,UP,,5375,20
5376,5376,400,null,85,4,62,2147483647,0,0,null,null,,5376,UP,,5376,0
5377,5377,400,null,73,16,59,2147483647,0,0,null,null,,5377,DOWN,,5377,0
5378,5378,400,null,57,25,43,2147483647,0,0,null,null,,5378,UP,,5378,0
5379,5379,400,null,69,28,59,2147483647,0,0,null,null,,5379,LEFT,,5379,10
5380,5380,400,null,48,4,87,2147483647,0,0,null,null,,5380,LEFT,,5380,10
5381,5381,410,null,48,4,57,2147483647,0,0,null,null,,5381,RIGHT,,5381,0
5382,5382,410,null,80,24,57,2147483647,0,0,null,null,,5382,RIGHT,,5382,10
5383,5383,410,null,68,12,39,2147483647,0,0,null,null,,5383,DOWN,,5383,80
5384,5384,420,null,56,4,49,2147483647,0,0,null,null,,5384,LEFT,,5384,100
5385,5385,490,null,52,4,51,2147483647,0,0,null,null,,5385,UP,,5385,60
5386,5386,520,null,40,4,51,2147483647,0,0,null,null,,5386,LEFT,,5386,200
5387,5387,550,null,28,4,51,2147483647,0,0,null,null,,5387,UP,,5387,210
5388,5388,720,183,100,4,2147483647,68,4,0,null,null,,5388,DOWN,,5388,70
5389,5389,760,167,84,4,2147483647,61,4,0,null,null,,5389,DOWN,,5389,30
5390,5390,790,155,72,4,2147483647,67,4,0,null,null,,5390,LEFT,,5390,0
5391,5391,790,131,96,16,2147483647,74,4,0,null,null,,5391,RIGHT,,5391,0
5392,5392,790,95,96,16,2147483647,56,4,0,null,null,,5392,DOWN,,5392,0
5393,5393,790,83,84,28,2147483647,50,4,0,null,null,,5393,DOWN,,5393,210
5394,5394,790,59,84,24,2147483647,30,4,0,null,null,,5394,DOWN,,5394,640
5395,5395,1000,35,60,4,2147483647,6,3,1,null,null,,5395,DOWN,,5395,460
5396,5396,1430,23,48,4,2147483647,124,2,2,null,null,,5396,RIGHT,,5396,40
5397,5397,1460,11,60,4,2147483647,138,2,2,null,null,,5397,RIGHT,,5397,40
5398,5398,1470,null,60,4,133,2147483647,0,2,null,null,,5398,RIGHT,,5398,60
5399,5399,1500,null,48,4,91,2147483647,0,0,null,null,,5399,DOWN,,5399,60
5400,5400,1530,null,36,4,99,2147483647,0,0,null,null,,5400,RIGHT,,5400,60
5401,5401,1560,null,24,4,79,2147483647,0,0,null,null,,5401,UP,,5401,50
5402,5402,1590,null,36,4,69,2147483647,0,0,null,null,,5402,RIGHT,,5402,70
5403,5403,1610,null,48,4,69,2147483647,0,0,null,null,,5403,DOWN,,5403,50
5404,5404,1660,null,72,32,47,2147483647,0,0,null,null,,5404,DOWN,,5404,0
5405,5405,1660,null,84,20,23,2147483647,0,0,null,null,,5405,UP,,5405,0
5406,5406,1660,null,100,4,5,2147483647,0,0,null,null,,5406,UP,,5406,0
5407,5407,1660,null,100,16,2147483647,2147483647,0,4,null,null,,5407,DOWN,,5407,0
5408,5408,1660,null,84,32,2147483647,2147483647,0,4,null,null,,5408,UP,,5408,0
5409,5409,1660,null,72,28,2147483647,2147483647,0,4,null,null,,5409,RIGHT,,5409,0
5410,5410,1660,null,96,16,33,2147483647,0,3,null,null,,5410,RIGHT,,5410,0
5411,5411,1660,null,96,16,13,2147483647,0,1,null,null,,5411,UP,,5411,60
5412,5412,1660,null,108,4,13,2147483647,0,0,null,null,,5412,DOWN,,5412,60
5413,5413,1720,null,112,4,13,2147483647,0,0,null,null,,5413,LEFT,,5413,0
5414,5414,1720,null,124,4,29,2147483647,0,0,null,null,,5414,UP,,5414,0
5415,5415,10,null,28,4,2147483647,2147483647,0,4,null,null,,5415,UP,,5415,190
5416,5416,180,null,73,4,81,2147483647,0,3,null,null,,5416,LEFT,,5416,90
5417,5417,200,null,85,4,64,2147483647,0,2,null,null,,5417,DOWN,,5417,140
5418,5418,270,null,92,4,44,2147483647,0,1,null,null,,5418,UP,,5418,100
5419,5419,340,null,64,4,16,2147483647,0,0,null,null,,5419,RIGHT,,5419,100
5420,5420,370,null,76,4,40,2147483647,0,0,null,null,,5420,UP,,5420,100
5421,5421,440,null,36,4,2147483647,2147483647,0,4,null,null,,5421,RIGHT,,5421,200
5422,5422,470,null,24,4,2147483647,2147483647,0,4,null,null,,5422,UP,,5422,200
5423,5423,640,null,88,4,129,2147483647,0,2,null,null,,5423,RIGHT,,5423,120
5424,5424,670,null,76,4,133,2147483647,0,2,null,null,,5424,RIGHT,,5424,120
5425,5425,760,null,40,4,135,2147483647,0,0,null,null,,5425,RIGHT,,5425,200
5426,5426,790,null,28,4,129,2147483647,0,0,null,null,,5426,RIGHT,,5426,200
5427,5427,960,175,92,4,2147483647,120,4,0,null,null,,5427,DOWN,,5427,60
5428,5428,990,163,104,4,2147483647,113,4,0,null,null,,5428,LEFT,,5428,60
5429,5429,1020,151,116,4,2147483647,97,4,0,null,null,,5429,RIGHT,,5429,110
5430,5430,1050,139,128,4,2147483647,109,4,0,null,null,,5430,DOWN,,5430,80
5431,5431,1130,103,140,16,2147483647,147,4,0,null,null,,5431,LEFT,,5431,0
5432,5432,1130,91,128,4,2147483647,135,4,0,null,null,,5432,RIGHT,,5432,0
5433,5433,1130,39,92,4,2147483647,114,4,0,null,null,,5433,RIGHT,,5433,0
5434,5434,1130,27,104,4,2147483647,122,4,0,null,null,,5434,RIGHT,,5434,0
5435,5435,1130,15,116,4,2147483647,128,4,0,null,null,,5435,DOWN,,5435,10
5436,5436,1130,3,128,12,2147483647,127,4,0,null,null,,5436,LEFT,,5436,90
5437,5437,1140,null,140,4,114,2147483647,0,0,null,null,,5437,DOWN,,5437,80
5438,5438,1220,null,165,16,138,2147483647,0,0,null,null,,5438,RIGHT,,5438,60
5439,5439,1220,null,153,4,114,2147483647,0,0,null,null,,5439,UP,,5439,80
5440,5440,1280,null,129,4,94,2147483647,0,0,null,null,,5440,RIGHT,,5440,20
5441,5441,1300,null,117,16,78,2147483647,0,0,null,null,,5441,UP,,5441,60
5442,5442,1300,null,105,4,74,2147483647,0,0,null,null,,5442,LEFT,,5442,90
5443,5443,1360,null,129,4,94,2147483647,0,0,null,null,,5443,DOWN,,5443,50
5444,5444,1390,null,141,4,102,2147483647,0,0,null,null,,5444,DOWN,,5444,20
5445,5445,1410,null,129,16,94,2147483647,0,0,null,null,,5445,DOWN,,5445,0
5446,5446,1410,null,153,40,122,2147483647,0,0,null,null,,5446,RIGHT,,5446,0
5447,5447,1410,null,117,16,82,2147483647,0,0,null,null,,5447,DOWN,,5447,0
5448,5448,1410,null,129,16,98,2147483647,0,0,null,null,,5448,LEFT,,5448,20
5449,5449,1410,null,141,4,98,2147483647,0,0,null,null,,5449,RIGHT,,5449,20
5450,5450,1430,null,140,28,114,2147483647,0,0,null,null,,5450,DOWN,,5450,0
5451,5451,1430,null,165,52,138,2147483647,0,0,null,null,,5451,RIGHT,,5451,0
5452,5452,1430,null,153,52,114,2147483647,0,0,null,null,,5452,UP,,5452,0
5453,5453,1430,null,129,28,94,2147483647,0,0,null,null,,5453,LEFT,,5453,0
5454,5454,1430,null,141,40,102,2147483647,0,0,null,null,,5454,LEFT,,5454,0
5455,5455,1430,null,140,28,122,2147483647,0,0,null,null,,5455,UP,,5455,0
5456,5456,1430,null,128,16,130,2147483647,0,0,null,null,,5456,DOWN,,5456,0
5457,5457,1430,null,140,16,134,2147483647,0,0,null,null,,5457,UP,,5457,0
5458,5458,1430,null,165,52,126,2147483647,0,0,null,null,,5458,UP,,5458,0
5459,5459,1430,null,140,28,114,2147483647,0,0,null,null,,5459,DOWN,,5459,0
5460,5460,10,null,28,4,2147483647,2147483647,0,4,null,null,,5460,UP,,5460,90
5461,5461,70,null,36,4,2147483647,2147483647,0,4,null,null,,5461,RIGHT,,5461,60
5462,5462,100,null,24,4,2147483647,2147483647,0,4,null,null,,5462,UP,,5462,60
5463,5463,130,null,36,4,89,2147483647,0,3,null,null,,5463,RIGHT,,5463,90
5464,5464,160,null,48,4,69,2147483647,0,2,null,null,,5464,DOWN,,5464,90
5465,5465,220,null,44,4,49,2147483647,0,1,null,null,,5465,UP,,5465,70
5466,5466,250,null,32,4,62,2147483647,0,1,null,null,,5466,UP,,5466,210
5467,5467,290,null,16,4,51,2147483647,0,0,null,null,,5467,UP,,5467,240
5468,5468,460,163,85,4,2147483647,43,4,0,null,null,,5468,DOWN,,5468,140
5469,5469,530,135,92,4,2147483647,49,4,0,null,null,,5469,UP,,5469,100
5470,5470,600,107,64,4,2147483647,47,4,0,null,null,,5470,UP,,5470,50
5471,5471,630,95,76,4,2147483647,65,4,0,null,null,,5471,RIGHT,,5471,20
5472,5472,650,83,85,4,2147483647,69,4,0,null,null,,5472,UP,,5472,20
5473,5473,650,31,73,4,2147483647,55,4,0,null,null,,5473,RIGHT,,5473,20
5474,5474,670,19,85,16,2147483647,43,4,0,null,null,,5474,UP,,5474,0
5475,5475,670,null,73,28,50,2147483647,0,0,null,null,,5475,RIGHT,,5475,0
5476,5476,670,null,85,16,71,2147483647,0,0,null,null,,5476,LEFT,,5476,0
5477,5477,670,null,76,4,70,2147483647,0,0,null,null,,5477,LEFT,,5477,0
5478,5478,670,null,64,4,70,2147483647,0,0,null,null,,5478,DOWN,,5478,0
5479,5479,670,null,92,32,61,2147483647,0,0,null,null,,5479,RIGHT,,5479,0
5480,5480,670,null,85,16,93,2147483647,0,0,null,null,,5480,LEFT,,5480,150
5481,5481,670,null,76,4,78,2147483647,0,0,null,null,,5481,UP,,5481,180
5482,5482,820,null,40,4,126,2147483647,0,0,null,null,,5482,RIGHT,,5482,100
5483,5483,850,null,52,4,126,2147483647,0,0,null,null,,5483,DOWN,,5483,140
5484,5484,920,null,56,4,98,2147483647,0,0,null,null,,5484,RIGHT,,5484,90
5485,5485,990,null,28,4,119,2147483647,0,0,null,null,,5485,RIGHT,,5485,20
5486,5486,1010,null,40,16,143,2147483647,0,0,null,null,,5486,RIGHT,,5486,0
5487,5487,1010,null,52,4,125,2147483647,0,0,null,null,,5487,DOWN,,5487,0
5488,5488,1010,null,56,32,106,2147483647,0,0,null,null,,5488,LEFT,,5488,0
5489,5489,1010,null,28,4,115,2147483647,0,0,null,null,,5489,RIGHT,,5489,0
5490,5490,1010,null,40,16,139,2147483647,0,0,null,null,,5490,RIGHT,,5490,20
5491,5491,1010,null,52,4,150,2147483647,0,0,null,null,,5491,RIGHT,,5491,20
5492,5492,1030,null,64,40,150,2147483647,0,0,null,null,,5492,RIGHT,,5492,0
5493,5493,1030,null,76,52,138,2147483647,0,0,null,null,,5493,RIGHT,,5493,0
5494,5494,1030,null,85,53,114,2147483647,0,0,null,null,,5494,DOWN,,5494,0
5495,5495,1030,null,92,68,86,2147483647,0,0,null,null,,5495,RIGHT,,5495,0
5496,5496,1030,null,64,40,126,2147483647,0,0,null,null,,5496,UP,,5496,0
5497,5497,1030,null,76,52,142,2147483647,0,0,null,null,,5497,DOWN,,5497,0
5498,5498,1030,null,85,53,122,2147483647,0,0,null,null,,5498,UP,,5498,0
5499,5499,1030,null,73,41,94,2147483647,0,0,null,null,,5499,DOWN,,5499,0
5500,5500,1030,null,57,25,94,2147483647,0,0,null,null,,5500,UP,,5500,0
5501,5501,1030,null,69,37,74,2147483647,0,0,null,null,,5501,UP,,5501,0
5502,5502,1030,null,48,16,42,2147483647,0,0,null,null,,5502,DOWN,,5502,60
5503,5503,1030,null,36,4,18,2147483647,0,0,null,null,,5503,LEFT,,5503,60
5504,5504,1090,null,60,4,30,2147483647,0,0,null,null,,5504,RIGHT,,5504,0
5505,5505,1090,null,84,28,46,2147483647,0,0,null,null,,5505,RIGHT,,5505,0
5506,5506,140,null,88,4,2147483647,2147483647,0,4,null,null,,5506,DOWN,,5506,120
5507,5507,170,null,76,4,141,2147483647,0,3,null,null,,5507,RIGHT,,5507,120
5508,5508,260,null,40,4,127,2147483647,0,1,null,null,,5508,RIGHT,,5508,200
5509,5509,290,null,28,4,121,2147483647,0,1,null,null,,5509,RIGHT,,5509,200
5510,5510,460,175,92,4,2147483647,95,4,0,null,null,,5510,DOWN,,5510,80
5511,5511,490,163,104,4,2147483647,107,4,0,null,null,,5511,DOWN,,5511,50
5512,5512,540,139,128,16,2147483647,119,4,0,null,null,,5512,RIGHT,,5512,0
5513,5513,540,87,92,4,2147483647,87,4,0,null,null,,5513,LEFT,,5513,30
5514,5514,540,75,104,4,2147483647,105,4,0,null,null,,5514,UP,,5514,60
5515,5515,570,63,116,4,2147483647,99,4,0,null,null,,5515,UP,,5515,30
5516,5516,600,51,104,4,2147483647,93,4,0,null,null,,5516,LEFT,,5516,0
5517,5517,600,27,104,28,2147483647,81,4,0,null,null,,5517,RIGHT,,5517,0
5518,5518,600,3,80,24,2147483647,69,4,0,null,null,,5518,LEFT,,5518,0
5519,5519,600,null,68,12,68,2147483647,0,0,null,null,,5519,LEFT,,5519,10
5520,5520,600,null,68,12,60,2147483647,0,0,null,null,,5520,UP,,5520,80
5521,5521,610,null,56,4,36,2147483647,0,0,null,null,,5521,UP,,5521,100
5522,5522,680,null,52,4,20,2147483647,0,0,null,null,,5522,DOWN,,5522,60
5523,5523,710,null,52,4,20,2147483647,0,0,null,null,,5523,LEFT,,5523,60
5524,5524,740,null,40,4,20,2147483647,0,0,null,null,,5524,LEFT,,5524,200
5525,5525,770,null,28,4,24,2147483647,0,0,null,null,,5525,UP,,5525,210
5526,5526,940,183,73,4,2147483647,44,4,0,null,null,,5526,DOWN,,5526,70
5527,5527,980,167,57,4,2147483647,36,4,0,null,null,,5527,LEFT,,5527,90
5528,5528,1010,155,69,4,2147483647,25,4,0,null,null,,5528,DOWN,,5528,90
5529,5529,1070,131,93,4,2147483647,13,4,0,null,null,,5529,UP,,5529,250
5530,5530,1100,119,105,4,2147483647,7,4,0,null,null,,5530,RIGHT,,5530,220
5531,5531,1320,107,117,16,2147483647,50,3,1,null,null,,5531,RIGHT,,5531,0
5532,5532,1320,55,153,16,123,112,3,0,null,null,,5532,LEFT,,5532,0
5533,5533,1320,43,165,4,141,130,3,0,null,null,,5533,DOWN,,5533,90
5534,5534,1320,7,140,4,165,123,3,0,null,null,,5534,UP,,5534,120
5535,5535,1410,null,128,4,107,2147483647,0,0,null,null,,5535,LEFT,,5535,60
5536,5536,1440,null,116,4,107,2147483647,0,0,null,null,,5536,RIGHT,,5536,80
5537,5537,1470,null,104,4,96,2147483647,0,0,null,null,,5537,DOWN,,5537,50
5538,5538,1520,null,128,28,128,2147483647,0,0,null,null,,5538,DOWN,,5538,0
5539,5539,1520,null,140,40,133,2147483647,0,0,null,null,,5539,DOWN,,5539,0
5540,5540,1520,null,165,4,140,2147483647,0,0,null,null,,5540,DOWN,,5540,0
5541,5541,1520,null,153,16,140,2147483647,0,0,null,null,,5541,UP,,5541,0
5542,5542,1520,null,129,16,100,2147483647,0,0,null,null,,5542,LEFT,,5542,30
5543,5543,1520,null,141,4,100,2147483647,0,0,null,null,,5543,DOWN,,5543,30
5544,5544,1550,null,140,4,124,2147483647,0,0,null,null,,5544,UP,,5544,0
5545,5545,1550,null,128,16,120,2147483647,0,0,null,null,,5545,DOWN,,5545,0
5546,5546,1550,null,140,40,131,2147483647,0,0,null,null,,5546,LEFT,,5546,40
5547,5547,1550,null,128,28,120,2147483647,0,0,null,null,,5547,RIGHT,,5547,60
5548,5548,1590,null,92,4,83,2147483647,0,0,null,null,,5548,DOWN,,5548,20
5549,5549,1610,null,104,16,96,2147483647,0,0,null,null,,5549,DOWN,,5549,0
5550,5550,50,null,40,4,2147483647,2147483647,0,4,null,null,,5550,LEFT,,5550,90
5551,5551,80,null,28,4,2147483647,2147483647,0,4,null,null,,5551,UP,,5551,90
5552,5552,140,null,36,4,98,2147483647,0,3,null,null,,5552,RIGHT,,5552,60
5553,5553,170,null,48,4,94,2147483647,0,2,null,null,,5553,DOWN,,5553,110
5554,5554,200,null,60,4,98,2147483647,0,1,null,null,,5554,DOWN,,5554,130
5555,5555,280,null,40,16,134,2147483647,0,0,null,null,,5555,RIGHT,,5555,80
5556,5556,330,null,40,4,126,2147483647,0,0,null,null,,5556,RIGHT,,5556,200
5557,5557,360,null,28,4,118,2147483647,0,0,null,null,,5557,RIGHT,,5557,200
5558,5558,530,175,92,4,2147483647,88,4,0,null,null,,5558,RIGHT,,5558,60
5559,5559,560,163,96,4,2147483647,106,4,0,null,null,,5559,UP,,5559,60
5560,5560,590,151,84,4,2147483647,96,4,0,null,null,,5560,RIGHT,,5560,30
5561,5561,620,139,72,4,2147483647,102,4,0,null,null,,5561,UP,,5561,0
5562,5562,620,127,60,16,2147483647,108,4,0,null,null,,5562,UP,,5562,0
5563,5563,620,115,48,4,2147483647,102,4,0,null,null,,5563,LEFT,,5563,30
5564,5564,620,103,36,4,2147483647,120,4,0,null,null,,5564,RIGHT,,5564,190
5565,5565,650,91,24,4,2147483647,115,4,0,null,null,,5565,RIGHT,,5565,160
5566,5566,810,171,128,40,2147483647,147,4,0,null,null,,5566,RIGHT,,5566,0
5567,5567,810,159,140,40,2147483647,153,4,0,null,null,,5567,UP,,5567,0
5568,5568,810,123,128,16,2147483647,117,4,0,null,null,,5568,DOWN,,5568,0
5569,5569,810,111,128,4,2147483647,111,4,0,null,null,,5569,LEFT,,5569,0
5570,5570,810,99,116,4,2147483647,95,4,0,null,null,,5570,DOWN,,5570,0
5571,5571,810,87,104,4,2147483647,97,4,0,null,null,,5571,RIGHT,,5571,0
5572,5572,810,75,92,4,2147483647,79,4,0,null,null,,5572,RIGHT,,5572,0
5573,5573,810,23,128,4,2147483647,113,4,0,null,null,,5573,DOWN,,5573,0
5574,5574,810,11,140,4,2147483647,129,4,0,null,null,,5574,RIGHT,,5574,0
5575,5575,810,null,140,40,153,2147483647,0,0,null,null,,5575,LEFT,,5575,0
5576,5576,810,null,128,40,141,2147483647,0,0,null,null,,5576,DOWN,,5576,0
5577,5577,810,null,92,4,105,2147483647,0,0,null,null,,5577,RIGHT,,5577,0
5578,5578,810,null,104,16,117,2147483647,0,0,null,null,,5578,UP,,5578,0
5579,5579,810,null,116,4,128,2147483647,0,0,null,null,,5579,RIGHT,,5579,0
5580,5580,810,null,128,16,132,2147483647,0,0,null,null,,5580,UP,,5580,0
5581,5581,810,null,128,4,112,2147483647,0,0,null,null,,5581,LEFT,,5581,0
5582,5582,810,null,116,4,108,2147483647,0,0,null,null,,5582,DOWN,,5582,50
5583,5583,810,null,104,4,92,2147483647,0,0,null,null,,5583,DOWN,,5583,50
5584,5584,860,null,128,16,116,2147483647,0,0,null,null,,5584,UP,,5584,0
5585,5585,860,null,92,4,80,2147483647,0,0,null,null,,5585,DOWN,,5585,0
5586,5586,860,null,104,16,92,2147483647,0,0,null,null,,5586,DOWN,,5586,0
5587,5587,860,null,128,16,120,2147483647,0,0,null,null,,5587,DOWN,,5587,30
5588,5588,860,null,92,4,80,2147483647,0,0,null,null,,5588,UP,,5588,90
5589,5589,890,null,80,4,72,2147483647,0,0,null,null,,5589,LEFT,,5589,60
5590,5590,950,null,104,4,88,2147483647,0,0,null,null,,5590,RIGHT,,5590,0
5591,5591,950,null,104,28,76,2147483647,0,0,null,null,,5591,RIGHT,,5591,0
5592,5592,950,null,80,24,48,2147483647,0,0,null,null,,5592,DOWN,,5592,10
5593,5593,950,null,68,12,44,2147483647,0,0,null,null,,5593,UP,,5593,80
5594,5594,960,null,56,4,48,2147483647,0,0,null,null,,5594,RIGHT,,5594,70
5595,5595,1030,null,28,4,48,2147483647,0,0,null,null,,5595,UP,,5595,0
5596,5596,10,null,32,4,2147483647,2147483647,0,4,null,null,,5596,UP,,5596,210
5597,5597,50,null,16,4,2147483647,2147483647,0,4,null,null,,5597,UP,,5597,190
5598,5598,220,163,85,4,60,44,1,1,null,null,,5598,RIGHT,,5598,20
5599,5599,240,151,73,16,81,50,1,1,null,null,,5599,LEFT,,5599,70
5600,5600,240,99,85,4,68,44,1,0,null,null,,5600,DOWN,,5600,140
5601,5601,310,71,92,4,80,54,1,0,null,null,,5601,LEFT,,5601,100
5602,5602,380,43,64,4,56,96,1,0,null,null,,5602,LEFT,,5602,60
5603,5603,410,31,52,4,40,99,1,0,null,null,,5603,UP,,5603,60
5604,5604,440,19,40,4,40,81,1,0,null,null,,5604,DOWN,,5604,60
5605,5605,470,7,28,4,40,65,1,0,null,null,,5605,LEFT,,5605,190
5606,5606,500,null,16,4,40,2147483647,0,0,null,null,,5606,UP,,5606,230
5607,5607,660,163,112,4,2147483647,44,4,0,null,null,,5607,DOWN,,5607,130
5608,5608,730,135,108,4,2147483647,22,4,0,null,null,,5608,RIGHT,,5608,60
5609,5609,790,107,136,16,2147483647,64,4,0,null,null,,5609,RIGHT,,5609,30
5610,5610,790,95,136,4,2147483647,78,4,0,null,null,,5610,LEFT,,5610,50
5611,5611,820,83,124,4,2147483647,96,4,0,null,null,,5611,RIGHT,,5611,20
5612,5612,840,71,112,16,2147483647,90,4,0,null,null,,5612,RIGHT,,5612,0
5613,5613,840,59,100,20,2147483647,92,4,0,null,null,,5613,DOWN,,5613,30
5614,5614,840,43,84,4,2147483647,76,4,0,null,null,,5614,LEFT,,5614,90
5615,5615,870,31,72,4,2147483647,70,4,0,null,null,,5615,DOWN,,5615,70
5616,5616,930,7,48,4,2147483647,58,4,0,null,null,,5616,RIGHT,,5616,10
5617,5617,940,null,48,4,72,2147483647,0,0,null,null,,5617,LEFT,,5617,0
5618,5618,940,null,84,36,72,2147483647,0,0,null,null,,5618,DOWN,,5618,0
5619,5619,940,null,84,24,72,2147483647,0,0,null,null,,5619,LEFT,,5619,0
5620,5620,940,null,84,24,50,2147483647,0,0,null,null,,5620,RIGHT,,5620,0
5621,5621,940,null,84,40,48,2147483647,0,0,null,null,,5621,RIGHT,,5621,0
5622,5622,940,null,48,4,72,2147483647,0,0,null,null,,5622,UP,,5622,0
5623,5623,940,null,72,28,44,2147483647,0,0,null,null,,5623,UP,,5623,10
5624,5624,940,null,84,25,32,2147483647,0,0,null,null,,5624,RIGHT,,5624,40
5625,5625,950,null,84,4,74,2147483647,0,0,null,null,,5625,UP,,5625,30
5626,5626,980,null,100,20,55,2147483647,0,0,null,null,,5626,DOWN,,5626,0
5627,5627,980,null,112,16,37,2147483647,0,0,null,null,,5627,RIGHT,,5627,0
5628,5628,980,null,124,4,37,2147483647,0,0,null,null,,5628,DOWN,,5628,0
5629,5629,980,null,136,16,37,2147483647,0,0,null,null,,5629,DOWN,,5629,0
5630,5630,980,null,108,36,55,2147483647,0,0,null,null,,5630,LEFT,,5630,0
5631,5631,980,null,112,16,21,2147483647,0,0,null,null,,5631,UP,,5631,0
5632,5632,980,null,100,20,55,2147483647,0,0,null,null,,5632,RIGHT,,5632,0
5633,5633,980,null,112,16,31,2147483647,0,0,null,null,,5633,RIGHT,,5633,0
5634,5634,980,null,124,4,7,2147483647,0,0,null,null,,5634,DOWN,,5634,0
5635,5635,980,null,136,16,13,2147483647,0,0,null,null,,5635,RIGHT,,5635,0
5636,5636,980,null,136,16,37,2147483647,0,0,null,null,,5636,DOWN,,5636,0
5637,5637,980,null,108,44,93,2147483647,0,0,null,null,,5637,LEFT,,5637,0
5638,5638,980,null,112,16,63,2147483647,0,0,null,null,,5638,RIGHT,,5638,0
5639,5639,980,null,100,28,74,2147483647,0,0,null,null,,5639,RIGHT,,5639,0
5640,5640,20,null,36,4,2147483647,2147483647,0,4,null,null,,5640,RIGHT,,5640,200
5641,5641,50,null,24,4,2147483647,2147483647,0,4,null,null,,5641,UP,,5641,200
5642,5642,220,171,88,4,128,112,1,2,null,null,,5642,RIGHT,,5642,120
5643,5643,250,159,76,4,136,122,1,1,null,null,,5643,RIGHT,,5643,120
5644,5644,340,123,40,4,132,152,1,0,null,null,,5644,RIGHT,,5644,200
5645,5645,370,111,28,4,132,146,1,0,null,null,,5645,RIGHT,,5645,200
5646,5646,540,175,92,4,2147483647,123,4,0,null,null,,5646,DOWN,,5646,60
5647,5647,570,163,104,4,2147483647,116,4,0,null,null,,5647,UP,,5647,60
5648,5648,600,151,116,4,2147483647,98,4,0,null,null,,5648,RIGHT,,5648,40
5649,5649,630,139,128,4,2147483647,111,4,0,null,null,,5649,UP,,5649,40
5650,5650,640,127,128,4,2147483647,98,4,0,null,null,,5650,RIGHT,,5650,60
5651,5651,670,115,116,4,2147483647,92,4,0,null,null,,5651,DOWN,,5651,50
5652,5652,700,103,104,4,2147483647,102,4,0,null,null,,5652,RIGHT,,5652,20
5653,5653,720,91,92,16,2147483647,84,4,0,null,null,,5653,RIGHT,,5653,0
5654,5654,720,39,128,4,2147483647,126,4,0,null,null,,5654,RIGHT,,5654,0
5655,5655,720,27,140,4,2147483647,140,4,0,null,null,,5655,LEFT,,5655,80
5656,5656,720,null,140,4,146,2147483647,0,0,null,null,,5656,UP,,5656,80
5657,5657,800,null,128,16,135,2147483647,0,0,null,null,,5657,RIGHT,,5657,80
5658,5658,800,null,128,4,133,2147483647,0,0,null,null,,5658,DOWN,,5658,80
5659,5659,880,null,140,16,129,2147483647,0,0,null,null,,5659,DOWN,,5659,0
5660,5660,880,null,128,4,119,2147483647,0,0,null,null,,5660,LEFT,,5660,0
5661,5661,880,null,92,16,81,2147483647,0,0,null,null,,5661,DOWN,,5661,0
5662,5662,880,null,104,4,95,2147483647,0,0,null,null,,5662,LEFT,,5662,30
5663,5663,880,null,116,4,119,2147483647,0,0,null,null,,5663,UP,,5663,80
5664,5664,910,null,104,4,101,2147483647,0,0,null,null,,5664,DOWN,,5664,70
5665,5665,960,null,80,8,73,2147483647,0,0,null,null,,5665,UP,,5665,80
5666,5666,980,null,68,4,55,2147483647,0,0,null,null,,5666,DOWN,,5666,90
5667,5667,1040,null,44,4,45,2147483647,0,0,null,null,,5667,RIGHT,,5667,70
5668,5668,1070,null,32,4,21,2147483647,0,0,null,null,,5668,UP,,5668,50
5669,5669,1110,null,16,4,9,2147483647,0,0,null,null,,5669,UP,,5669,10
5670,5670,1120,null,104,28,2147483647,2147483647,0,4,null,null,,5670,DOWN,,5670,0
5671,5671,1120,null,116,16,2147483647,2147483647,0,4,null,null,,5671,LEFT,,5671,0
5672,5672,1120,null,128,28,2147483647,2147483647,0,4,null,null,,5672,LEFT,,5672,0
5673,5673,1120,null,128,16,103,2147483647,0,3,null,null,,5673,UP,,5673,30
5674,5674,1120,null,116,4,89,2147483647,0,3,null,null,,5674,UP,,5674,30
5675,5675,1150,null,104,4,79,2147483647,0,2,null,null,,5675,DOWN,,5675,0
