
2498,2498,860,null,104,4,110,2147483647,0,0,null,null,,2498,UP,,2498,0
2499,2499,860,null,104,28,86,2147483647,0,0,null,null,,2499,UP,,2499,10
2500,2500,860,null,104,24,86,2147483647,0,0,null,null,,2500,DOWN,,2500,70
2501,2501,870,null,104,4,91,2147483647,0,0,null,null,,2501,UP,,2501,90
2502,2502,930,null,80,4,91,2147483647,0,0,null,null,,2502,RIGHT,,2502,40
2503,2503,960,null,68,4,70,2147483647,0,0,null,null,,2503,RIGHT,,2503,10
2504,2504,970,null,68,4,58,2147483647,0,0,null,null,,2504,LEFT,,2504,0
2505,2505,970,null,80,24,70,2147483647,0,0,null,null,,2505,RIGHT,,2505,10
2506,2506,970,null,68,12,53,2147483647,0,0,null,null,,2506,UP,,2506,80
2507,2507,980,null,56,4,50,2147483647,0,0,null,null,,2507,UP,,2507,100
2508,2508,1050,null,52,4,54,2147483647,0,0,null,null,,2508,DOWN,,2508,60
2509,2509,1080,null,52,4,62,2147483647,0,0,null,null,,2509,LEFT,,2509,60
2510,2510,1110,null,40,4,62,2147483647,0,0,null,null,,2510,RIGHT,,2510,200
2511,2511,1140,null,28,4,62,2147483647,0,0,null,null,,2511,UP,,2511,210
2512,2512,1310,183,73,4,2147483647,78,4,0,null,null,,2512,DOWN,,2512,70
2513,2513,1350,167,57,4,2147483647,70,4,0,null,null,,2513,LEFT,,2513,30
2514,2514,1380,155,69,4,2147483647,63,4,0,null,null,,2514,RIGHT,,2514,0
2515,2515,70,null,56,4,2147483647,2147483647,0,4,null,null,,2515,RIGHT,,2515,240
2516,2516,140,null,28,4,72,2147483647,0,3,null,null,,2516,UP,,2516,190
2517,2517,310,183,73,4,76,70,3,0,null,null,,2517,LEFT,,2517,20
2518,2518,330,171,85,4,76,52,3,0,null,null,,2518,DOWN,,2518,10
2519,2519,330,143,92,28,68,14,3,0,null,null,,2519,RIGHT,,2519,240
2520,2520,340,115,64,4,108,20,3,0,null,null,,2520,LEFT,,2520,260
2521,2521,570,103,52,4,108,74,2,1,null,null,,2521,LEFT,,2521,180
2522,2522,600,91,40,4,132,76,2,1,null,null,,2522,UP,,2522,170
2523,2523,750,31,76,4,61,86,2,0,null,null,,2523,RIGHT,,2523,20
2524,2524,770,19,85,16,43,80,2,0,null,null,,2524,DOWN,,2524,0
2525,2525,770,null,92,32,67,2147483647,0,0,null,null,,2525,DOWN,,2525,10
2526,2526,770,null,93,24,62,2147483647,0,0,null,null,,2526,RIGHT,,2526,70
2527,2527,780,null,69,4,47,2147483647,0,0,null,null,,2527,DOWN,,2527,90
2528,2528,840,null,48,4,67,2147483647,0,0,null,null,,2528,DOWN,,2528,60
2529,2529,870,null,36,4,60,2147483647,0,0,null,null,,2529,RIGHT,,2529,200
2530,2530,900,null,24,4,55,2147483647,0,0,null,null,,2530,UP,,2530,200
2531,2531,1070,171,88,4,2147483647,27,4,0,null,null,,2531,DOWN,,2531,320
2532,2532,1100,159,76,4,2147483647,9,4,0,null,null,,2532,UP,,2532,300
2533,2533,1390,123,72,4,2147483647,40,3,1,null,null,,2533,LEFT,,2533,40
2534,2534,1400,111,60,4,106,58,3,0,null,null,,2534,LEFT,,2534,60
2535,2535,1430,99,48,4,86,76,3,0,null,null,,2535,DOWN,,2535,60
2536,2536,1460,87,36,4,106,94,3,0,null,null,,2536,RIGHT,,2536,200
2537,2537,1490,75,24,4,119,94,3,0,null,null,,2537,RIGHT,,2537,200
2538,2538,1660,171,128,4,2147483647,73,4,0,null,null,,2538,LEFT,,2538,110
2539,2539,1690,159,140,4,2147483647,55,4,0,null,null,,2539,UP,,2539,80
2540,2540,1770,123,128,16,2147483647,49,4,0,null,null,,2540,LEFT,,2540,0
2541,2541,1770,111,116,4,2147483647,55,4,0,null,null,,2541,LEFT,,2541,0
2542,2542,1770,99,104,4,2147483647,61,4,0,null,null,,2542,RIGHT,,2542,30
2543,2543,1770,87,92,4,2147483647,77,4,0,null,null,,2543,UP,,2543,90
2544,2544,1800,75,80,4,2147483647,62,4,0,null,null,,2544,RIGHT,,2544,60
2545,2545,1860,51,104,4,2147483647,83,4,0,null,null,,2545,RIGHT,,2545,0
2546,2546,1860,27,104,28,2147483647,95,4,0,null,null,,2546,DOWN,,2546,10
2547,2547,1860,15,116,24,2147483647,85,4,0,null,null,,2547,DOWN,,2547,40
2548,2548,1870,null,129,4,54,2147483647,0,0,null,null,,2548,DOWN,,2548,60
2549,2549,1900,null,141,4,42,2147483647,0,0,null,null,,2549,UP,,2549,50
2550,2550,1930,null,129,4,42,2147483647,0,0,null,null,,2550,RIGHT,,2550,20
2551,2551,1950,null,117,16,54,2147483647,0,0,null,null,,2551,RIGHT,,2551,50
2552,2552,1950,null,153,4,62,2147483647,0,0,null,null,,2552,UP,,2552,50
2553,2553,2000,null,129,16,82,2147483647,0,0,null,null,,2553,RIGHT,,2553,0
2554,2554,2000,null,117,16,92,2147483647,0,0,null,null,,2554,DOWN,,2554,0
2555,2555,2000,null,153,16,99,2147483647,0,0,null,null,,2555,DOWN,,2555,80
2556,2556,2000,null,165,4,86,2147483647,0,0,null,null,,2556,DOWN,,2556,80
2557,2557,2080,null,140,16,82,2147483647,0,0,null,null,,2557,DOWN,,2557,0
2558,2558,2080,null,128,4,82,2147483647,0,0,null,null,,2558,LEFT,,2558,0
2559,2559,60,null,36,4,2147483647,2147483647,0,4,null,null,,2559,RIGHT,,2559,90
2560,2560,90,null,48,4,2147483647,2147483647,0,4,null,null,,2560,UP,,2560,90
2561,2561,150,null,44,4,61,2147483647,0,3,null,null,,2561,UP,,2561,70
2562,2562,180,null,32,4,65,2147483647,0,2,null,null,,2562,UP,,2562,70
2563,2563,220,null,16,4,77,2147483647,0,1,null,null,,2563,UP,,2563,190
2564,2564,250,null,28,4,61,2147483647,0,1,null,null,,2564,UP,,2564,160
2565,2565,410,183,73,16,2147483647,56,4,0,null,null,,2565,LEFT,,2565,30
2566,2566,410,171,85,4,2147483647,61,4,0,null,null,,2566,RIGHT,,2566,60
2567,2567,440,159,76,4,2147483647,53,4,0,null,null,,2567,RIGHT,,2567,100
2568,2568,470,147,64,4,2147483647,45,4,0,null,null,,2568,DOWN,,2568,130
2569,2569,540,119,92,4,2147483647,53,4,0,null,null,,2569,RIGHT,,2569,60
2570,2570,600,91,85,16,2147483647,71,4,0,null,null,,2570,DOWN,,2570,0
2571,2571,600,39,73,28,2147483647,70,4,0,null,null,,2571,RIGHT,,2571,0
2572,2572,600,27,85,16,2147483647,67,4,0,null,null,,2572,RIGHT,,2572,0
2573,2573,600,15,76,4,2147483647,55,4,0,null,null,,2573,RIGHT,,2573,0
2574,2574,600,3,64,4,2147483647,37,4,0,null,null,,2574,DOWN,,2574,0
2575,2575,600,null,92,32,54,2147483647,0,0,null,null,,2575,DOWN,,2575,0
2576,2576,600,null,93,44,54,2147483647,0,0,null,null,,2576,RIGHT,,2576,10
2577,2577,600,null,68,12,50,2147483647,0,0,null,null,,2577,RIGHT,,2577,40
2578,2578,610,null,44,4,50,2147483647,0,0,null,null,,2578,LEFT,,2578,70
2579,2579,640,null,32,4,42,2147483647,0,0,null,null,,2579,UP,,2579,410
2580,2580,680,null,16,4,14,2147483647,0,0,null,null,,2580,RIGHT,,2580,440
2581,2581,1050,163,112,4,2147483647,6,3,1,null,null,,2581,DOWN,,2581,140
2582,2582,1120,135,108,4,2147483647,48,3,1,null,null,,2582,LEFT,,2582,100
2583,2583,1190,107,136,4,53,39,3,0,null,null,,2583,UP,,2583,170
2584,2584,1220,95,124,4,75,36,3,0,null,null,,2584,UP,,2584,140
2585,2585,1360,35,124,16,123,51,3,0,null,null,,2585,DOWN,,2585,20
2586,2586,1360,23,136,4,123,45,3,0,null,null,,2586,UP,,2586,20
2587,2587,1380,11,136,16,101,42,3,0,null,null,,2587,DOWN,,2587,0
2588,2588,1380,null,108,32,14,2147483647,0,0,null,null,,2588,DOWN,,2588,0
2589,2589,1380,null,96,28,10,2147483647,0,0,null,null,,2589,RIGHT,,2589,60
2590,2590,1380,null,72,4,10,2147483647,0,0,null,null,,2590,DOWN,,2590,60
2591,2591,1440,null,48,4,58,2147483647,0,0,null,null,,2591,RIGHT,,2591,0
2592,2592,1440,null,48,16,72,2147483647,0,0,null,null,,2592,RIGHT,,2592,0
2593,2593,1440,null,84,48,66,2147483647,0,0,null,null,,2593,UP,,2593,0
2594,2594,1440,null,96,60,62,2147483647,0,0,null,null,,2594,RIGHT,,2594,0
2595,2595,1440,null,96,44,41,2147483647,0,0,null,null,,2595,DOWN,,2595,0
2596,2596,1440,null,84,40,63,2147483647,0,0,null,null,,2596,RIGHT,,2596,30
2597,2597,1440,null,48,4,34,2147483647,0,0,null,null,,2597,DOWN,,2597,60
2598,2598,1470,null,36,4,14,2147483647,0,0,null,null,,2598,DOWN,,2598,200
2599,2599,1500,null,24,4,14,2147483647,0,0,null,null,,2599,DOWN,,2599,200
2600,2600,1670,171,88,4,2147483647,14,4,0,null,null,,2600,DOWN,,2600,30
2601,2601,1700,159,76,4,2147483647,32,4,0,null,null,,2601,UP,,2601,0
2602,2602,20,null,40,4,2147483647,2147483647,0,4,null,null,,2602,RIGHT,,2602,100
2603,2603,50,null,52,4,2147483647,2147483647,0,4,null,null,,2603,DOWN,,2603,70
2604,2604,120,null,56,4,35,2147483647,0,3,null,null,,2604,DOWN,,2604,10
2605,2605,120,null,68,16,35,2147483647,0,3,null,null,,2605,LEFT,,2605,40
2606,2606,130,null,44,4,43,2147483647,0,1,null,null,,2606,UP,,2606,70
2607,2607,160,null,32,4,58,2147483647,0,1,null,null,,2607,UP,,2607,70
2608,2608,200,null,16,4,77,2147483647,0,0,null,null,,2608,UP,,2608,190
2609,2609,230,null,28,4,63,2147483647,0,0,null,null,,2609,UP,,2609,160
2610,2610,390,183,73,16,2147483647,58,4,0,null,null,,2610,DOWN,,2610,0
2611,2611,390,167,57,16,2147483647,40,4,0,null,null,,2611,DOWN,,2611,0
2612,2612,390,155,69,4,2147483647,58,4,0,null,null,,2612,RIGHT,,2612,0
2613,2613,390,131,93,16,2147483647,39,4,0,null,null,,2613,RIGHT,,2613,10
2614,2614,390,95,68,12,2147483647,15,4,0,null,null,,2614,UP,,2614,280
2615,2615,400,83,56,4,2147483647,9,4,0,null,null,,2615,UP,,2615,300
2616,2616,670,55,28,4,2147483647,15,3,1,null,null,,2616,LEFT,,2616,60
2617,2617,700,43,40,4,2147483647,17,3,1,null,null,,2617,LEFT,,2617,50
2618,2618,730,31,52,4,2147483647,11,3,1,null,null,,2618,LEFT,,2618,420
2619,2619,750,19,64,16,47,5,3,0,null,null,,2619,DOWN,,2619,460
2620,2620,1150,null,92,4,33,2147483647,0,1,null,null,,2620,UP,,2620,60
2621,2621,1210,null,85,4,69,2147483647,0,0,null,null,,2621,DOWN,,2621,0
2622,2622,1210,null,73,16,69,2147483647,0,0,null,null,,2622,UP,,2622,20
2623,2623,1210,null,85,4,76,2147483647,0,0,null,null,,2623,LEFT,,2623,150
2624,2624,1230,null,76,8,52,2147483647,0,0,null,null,,2624,UP,,2624,130
2625,2625,1360,null,40,16,32,2147483647,0,0,null,null,,2625,RIGHT,,2625,0
2626,2626,1360,null,28,4,8,2147483647,0,0,null,null,,2626,DOWN,,2626,60
2627,2627,1360,null,56,4,48,2147483647,0,0,null,null,,2627,UP,,2627,60
2628,2628,1420,null,52,28,40,2147483647,0,0,null,null,,2628,RIGHT,,2628,0
2629,2629,1420,null,40,16,16,2147483647,0,0,null,null,,2629,RIGHT,,2629,30
2630,2630,1420,null,28,4,8,2147483647,0,0,null,null,,2630,RIGHT,,2630,390
2631,2631,1450,null,16,4,8,2147483647,0,0,null,null,,2631,RIGHT,,2631,360
2632,2632,1810,163,112,16,2147483647,42,3,1,null,null,,2632,DOWN,,2632,0
2633,2633,1810,135,108,36,52,24,3,0,null,null,,2633,UP,,2633,0
2634,2634,1810,107,136,40,44,42,3,0,null,null,,2634,LEFT,,2634,0
2635,2635,1810,95,136,52,28,60,3,0,null,null,,2635,UP,,2635,0
2636,2636,1810,83,124,56,28,78,3,0,null,null,,2636,RIGHT,,2636,0
2637,2637,1810,71,112,44,28,96,3,0,null,null,,2637,LEFT,,2637,0
2638,2638,1810,59,100,32,12,99,3,0,null,null,,2638,RIGHT,,2638,0
2639,2639,1810,null,124,28,2147483647,2147483647,0,4,null,null,,2639,LEFT,,2639,0
2640,2640,1810,null,136,40,2147483647,2147483647,0,4,null,null,,2640,LEFT,,2640,0
2641,2641,1810,null,136,52,2147483647,2147483647,0,4,null,null,,2641,RIGHT,,2641,0
2642,2642,1810,null,124,56,70,2147483647,0,3,null,null,,2642,UP,,2642,0
2643,2643,1810,null,124,28,54,2147483647,0,0,null,null,,2643,DOWN,,2643,0
2644,2644,1810,null,112,16,50,2147483647,0,0,null,null,,2644,DOWN,,2644,0
2645,2645,1810,null,108,36,58,2147483647,0,0,null,null,,2645,UP,,2645,0
2646,2646,1810,null,136,40,22,2147483647,0,0,null,null,,2646,RIGHT,,2646,0
2647,2647,1810,null,124,28,46,2147483647,0,0,null,null,,2647,LEFT,,2647,0
2648,2648,1810,null,112,16,28,2147483647,0,0,null,null,,2648,UP,,2648,0
2649,2649,0,null,84,24,2147483647,2147483647,0,4,null,null,,2649,LEFT,,2649,10
2650,2650,0,null,84,24,2147483647,2147483647,0,4,null,null,,2650,DOWN,,2650,70
2651,2651,10,null,60,4,79,2147483647,0,3,null,null,,2651,UP,,2651,90
2652,2652,70,null,36,4,88,2147483647,0,2,null,null,,2652,UP,,2652,90
2653,2653,100,null,48,4,73,2147483647,0,1,null,null,,2653,UP,,2653,90
2654,2654,160,null,44,4,53,2147483647,0,0,null,null,,2654,UP,,2654,70
2655,2655,190,null,32,4,58,2147483647,0,0,null,null,,2655,UP,,2655,70
2656,2656,230,null,16,4,68,2147483647,0,0,null,null,,2656,UP,,2656,190
2657,2657,260,null,28,4,67,2147483647,0,0,null,null,,2657,UP,,2657,160
2658,2658,420,183,73,16,2147483647,70,4,0,null,null,,2658,DOWN,,2658,0
2659,2659,420,167,57,25,2147483647,60,4,0,null,null,,2659,DOWN,,2659,0
2660,2660,420,155,69,36,2147483647,66,4,0,null,null,,2660,RIGHT,,2660,0
2661,2661,420,131,93,12,2147483647,51,4,0,null,null,,2661,LEFT,,2661,10
2662,2662,420,95,68,12,2147483647,13,4,0,null,null,,2662,UP,,2662,80
2663,2663,430,83,56,4,2147483647,3,4,0,null,null,,2663,UP,,2663,100
2664,2664,500,55,28,4,2147483647,13,4,0,null,null,,2664,LEFT,,2664,260
2665,2665,530,43,40,4,2147483647,7,4,0,null,null,,2665,LEFT,,2665,660
2666,2666,760,31,52,4,2147483647,5,3,1,null,null,,2666,LEFT,,2666,460
2667,2667,1190,19,64,4,2147483647,43,2,2,null,null,,2667,LEFT,,2667,50
2668,2668,1220,7,76,4,2147483647,35,2,2,null,null,,2668,RIGHT,,2668,20
2669,2669,1240,null,85,4,38,2147483647,0,2,null,null,,2669,RIGHT,,2669,0
2670,2670,1240,null,73,16,38,2147483647,0,0,null,null,,2670,LEFT,,2670,70
2671,2671,1240,null,85,4,50,2147483647,0,0,null,null,,2671,UP,,2671,130
2672,2672,1310,null,92,4,70,2147483647,0,0,null,null,,2672,LEFT,,2672,60
2673,2673,1370,null,64,16,14,2147483647,0,0,null,null,,2673,RIGHT,,2673,0
2674,2674,1370,null,52,4,26,2147483647,0,0,null,null,,2674,RIGHT,,2674,0
2675,2675,1370,null,40,4,22,2147483647,0,0,null,null,,2675,LEFT,,2675,30
2676,2676,1370,null,28,4,22,2147483647,0,0,null,null,,2676,LEFT,,2676,390
2677,2677,1400,null,16,4,22,2147483647,0,0,null,null,,2677,UP,,2677,360
2678,2678,1760,163,112,16,2147483647,52,3,1,null,null,,2678,DOWN,,2678,60
2679,2679,1760,135,108,4,43,70,3,0,null,null,,2679,RIGHT,,2679,60
2680,2680,1820,107,136,16,51,38,3,0,null,null,,2680,LEFT,,2680,0
2681,2681,1820,95,136,16,29,28,3,0,null,null,,2681,UP,,2681,0
2682,2682,1820,83,124,4,19,12,3,0,null,null,,2682,RIGHT,,2682,1200
2683,2683,1820,71,112,16,19,6,3,0,null,null,,2683,DOWN,,2683,1200
2684,2684,3020,43,108,44,45,56,1,2,null,null,,2684,RIGHT,,2684,0
2685,2685,3020,15,136,16,59,42,1,1,null,null,,2685,RIGHT,,2685,0
2686,2686,3020,3,136,16,43,36,1,0,null,null,,2686,UP,,2686,0
2687,2687,3020,null,124,4,35,2147483647,0,0,null,null,,2687,LEFT,,2687,0
2688,2688,3020,null,112,16,29,2147483647,0,0,null,null,,2688,RIGHT,,2688,0
2689,2689,3020,null,100,4,5,2147483647,0,0,null,null,,2689,LEFT,,2689,0
2690,2690,3020,null,108,36,2147483647,2147483647,0,4,null,null,,2690,RIGHT,,2690,0
2691,2691,3020,null,136,16,59,2147483647,0,3,null,null,,2691,LEFT,,2691,0
2692,2692,3020,null,136,16,45,2147483647,0,2,null,null,,2692,RIGHT,,2692,140
2693,2693,3020,null,124,4,67,2147483647,0,2,null,null,,2693,UP,,2693,140
2694,2694,3160,null,124,28,59,2147483647,0,0,null,null,,2694,RIGHT,,2694,0
2695,2695,3160,null,112,16,45,2147483647,0,0,null,null,,2695,RIGHT,,2695,0
2696,2696,3160,null,100,4,45,2147483647,0,0,null,null,,2696,RIGHT,,2696,0
2697,2697,50,null,28,4,2147483647,2147483647,0,4,null,null,,2697,RIGHT,,2697,200
2698,2698,220,175,92,4,101,83,1,2,null,null,,2698,UP,,2698,90
2699,2699,250,163,80,4,81,65,1,1,null,null,,2699,LEFT,,2699,60
2700,2700,310,139,96,4,81,67,1,0,null,null,,2700,RIGHT,,2700,0
2701,2701,310,115,96,28,61,55,1,0,null,null,,2701,DOWN,,2701,0
2702,2702,310,91,80,24,67,43,1,0,null,null,,2702,DOWN,,2702,10
2703,2703,310,79,68,12,61,37,1,0,null,null,,2703,DOWN,,2703,80
2704,2704,320,67,56,4,51,31,1,0,null,null,,2704,DOWN,,2704,440
2705,2705,390,39,28,4,15,17,1,0,null,null,,2705,DOWN,,2705,410
2706,2706,760,183,73,4,2147483647,27,3,1,null,null,,2706,DOWN,,2706,70
2707,2707,800,167,57,4,2147483647,45,3,1,null,null,,2707,LEFT,,2707,90
2708,2708,830,155,69,4,53,47,3,0,null,null,,2708,RIGHT,,2708,80
2709,2709,890,131,73,4,90,83,3,0,null,null,,2709,DOWN,,2709,20
2710,2710,910,119,85,16,114,101,3,0,null,null,,2710,RIGHT,,2710,30
2711,2711,910,107,97,4,125,119,3,0,null,null,,2711,LEFT,,2711,60
2712,2712,940,95,96,4,138,115,3,0,null,null,,2712,RIGHT,,2712,50
2713,2713,970,83,84,4,149,97,3,0,null,null,,2713,UP,,2713,20
2714,2714,990,71,96,16,147,89,3,0,null,null,,2714,DOWN,,2714,0
2715,2715,990,47,85,28,99,100,3,0,null,null,,2715,DOWN,,2715,0
2716,2716,990,35,97,16,101,112,3,0,null,null,,2716,DOWN,,2716,30
2717,2717,990,null,88,4,133,2147483647,0,0,null,null,,2717,LEFT,,2717,120
2718,2718,1020,null,76,4,157,2147483647,0,0,null,null,,2718,LEFT,,2718,120
2719,2719,1110,null,40,4,130,2147483647,0,0,null,null,,2719,RIGHT,,2719,200
2720,2720,1140,null,28,4,126,2147483647,0,0,null,null,,2720,RIGHT,,2720,200
2721,2721,1310,175,92,4,2147483647,81,4,0,null,null,,2721,LEFT,,2721,60
2722,2722,1340,163,104,4,2147483647,99,4,0,null,null,,2722,RIGHT,,2722,60
2723,2723,1370,151,116,4,2147483647,117,4,0,null,null,,2723,UP,,2723,30
2724,2724,1400,139,104,4,2147483647,102,4,0,null,null,,2724,UP,,2724,0
2725,2725,1400,115,104,28,2147483647,86,4,0,null,null,,2725,UP,,2725,0
2726,2726,1400,103,116,40,2147483647,92,4,0,null,null,,2726,RIGHT,,2726,0
2727,2727,1400,79,105,28,2147483647,76,4,0,null,null,,2727,RIGHT,,2727,0
2728,2728,1400,43,93,25,2147483647,70,4,0,null,null,,2728,DOWN,,2728,0
2729,2729,1400,31,105,28,2147483647,76,4,0,null,null,,2729,DOWN,,2729,0
2730,2730,1400,19,117,16,2147483647,94,4,0,null,null,,2730,RIGHT,,2730,0
2731,2731,1400,null,153,16,115,2147483647,0,0,null,null,,2731,DOWN,,2731,90
2732,2732,1400,null,165,4,133,2147483647,0,0,null,null,,2732,UP,,2732,110
2733,2733,1490,null,140,4,131,2147483647,0,0,null,null,,2733,DOWN,,2733,20
2734,2734,1510,null,141,16,107,2147483647,0,0,null,null,,2734,LEFT,,2734,10
2735,2735,1510,null,129,4,93,2147483647,0,0,null,null,,2735,DOWN,,2735,10
2736,2736,1520,null,153,52,141,2147483647,0,0,null,null,,2736,DOWN,,2736,0
2737,2737,1520,null,117,48,93,2147483647,0,0,null,null,,2737,RIGHT,,2737,0
2738,2738,1520,null,129,36,114,2147483647,0,0,null,null,,2738,DOWN,,2738,0
2739,2739,1520,null,153,52,123,2147483647,0,0,null,null,,2739,LEFT,,2739,0
2740,2740,1520,null,165,40,125,2147483647,0,0,null,null,,2740,UP,,2740,0
2741,2741,30,null,56,4,2147483647,2147483647,0,4,null,null,,2741,RIGHT,,2741,240
2742,2742,100,null,28,4,58,2147483647,0,3,null,null,,2742,UP,,2742,190
2743,2743,270,183,73,4,82,69,2,1,null,null,,2743,RIGHT,,2743,20
2744,2744,290,171,85,4,62,58,2,0,null,null,,2744,UP,,2744,0
2745,2745,290,119,73,4,67,60,2,0,null,null,,2745,RIGHT,,2745,30
2746,2746,290,107,85,4,91,54,2,0,null,null,,2746,RIGHT,,2746,60
2747,2747,320,95,76,4,115,72,2,0,null,null,,2747,LEFT,,2747,70
2748,2748,350,83,64,4,126,66,2,0,null,null,,2748,DOWN,,2748,40
2749,2749,390,55,92,32,134,52,2,0,null,null,,2749,DOWN,,2749,0
2750,2750,390,43,93,24,130,46,2,0,null,null,,2750,DOWN,,2750,10
2751,2751,390,31,84,36,110,40,2,0,null,null,,2751,LEFT,,2751,20
2752,2752,400,null,48,4,62,2147483647,0,0,null,null,,2752,RIGHT,,2752,10
2753,2753,410,null,48,4,62,2147483647,0,0,null,null,,2753,LEFT,,2753,0
2754,2754,410,null,80,24,54,2147483647,0,0,null,null,,2754,LEFT,,2754,0
2755,2755,410,null,68,12,50,2147483647,0,0,null,null,,2755,LEFT,,2755,10
2756,2756,410,null,93,24,71,2147483647,0,0,null,null,,2756,LEFT,,2756,60
2757,2757,420,null,69,4,51,2147483647,0,0,null,null,,2757,DOWN,,2757,80
2758,2758,470,null,48,4,27,2147483647,0,0,null,null,,2758,DOWN,,2758,90
2759,2759,500,null,36,4,49,2147483647,0,0,null,null,,2759,RIGHT,,2759,60
2760,2760,560,null,60,4,47,2147483647,0,0,null,null,,2760,UP,,2760,0
2761,2761,560,null,84,28,47,2147483647,0,0,null,null,,2761,LEFT,,2761,0
2762,2762,560,null,84,40,62,2147483647,0,0,null,null,,2762,LEFT,,2762,0
2763,2763,560,null,48,16,60,2147483647,0,0,null,null,,2763,LEFT,,2763,60
2764,2764,560,null,48,4,56,2147483647,0,0,null,null,,2764,UP,,2764,90
2765,2765,620,null,44,4,48,2147483647,0,0,null,null,,2765,DOWN,,2765,70
2766,2766,650,null,32,4,36,2147483647,0,0,null,null,,2766,LEFT,,2766,70
2767,2767,690,null,16,4,16,2147483647,0,0,null,null,,2767,LEFT,,2767,100
2768,2768,720,null,28,4,16,2147483647,0,0,null,null,,2768,DOWN,,2768,140
2769,2769,790,null,56,4,20,2147483647,0,0,null,null,,2769,RIGHT,,2769,100
2770,2770,860,null,52,4,52,2147483647,0,0,null,null,,2770,UP,,2770,50
2771,2771,890,null,40,4,52,2147483647,0,0,null,null,,2771,RIGHT,,2771,180
2772,2772,910,null,28,4,52,2147483647,0,0,null,null,,2772,UP,,2772,160
2773,2773,1070,183,100,28,2147483647,69,4,0,null,null,,2773,RIGHT,,2773,0
2774,2774,1070,171,112,16,2147483647,51,4,0,null,null,,2774,DOWN,,2774,0
2775,2775,1070,143,108,32,2147483647,63,4,0,null,null,,2775,LEFT,,2775,0
2776,2776,1070,115,136,4,2147483647,47,4,0,null,null,,2776,UP,,2776,340
2777,2777,1070,103,124,4,2147483647,29,4,0,null,null,,2777,UP,,2777,340
2778,2778,1410,43,124,16,73,55,3,0,null,null,,2778,UP,,2778,20
2779,2779,1410,31,136,4,55,41,3,0,null,null,,2779,UP,,2779,20
2780,2780,1430,19,136,52,49,57,3,0,null,null,,2780,DOWN,,2780,0
2781,2781,1430,null,108,64,20,2147483647,0,0,null,null,,2781,RIGHT,,2781,0
2782,2782,1430,null,112,53,25,2147483647,0,0,null,null,,2782,DOWN,,2782,0
2783,2783,30,null,52,4,2147483647,2147483647,0,4,null,null,,2783,DOWN,,2783,140
2784,2784,100,null,56,4,2147483647,2147483647,0,4,null,null,,2784,RIGHT,,2784,240
2785,2785,170,null,28,4,64,2147483647,0,2,null,null,,2785,UP,,2785,210
2786,2786,340,183,73,4,2147483647,62,4,0,null,null,,2786,DOWN,,2786,50
2787,2787,380,167,57,4,2147483647,38,4,0,null,null,,2787,RIGHT,,2787,50
2788,2788,390,142,32,4,2147483647,53,4,0,null,null,,2788,LEFT,,2788,210
2789,2789,430,126,16,4,2147483647,47,4,0,null,null,,2789,LEFT,,2789,190
2790,2790,600,163,112,4,2147483647,23,4,0,null,null,,2790,LEFT,,2790,20
2791,2791,620,151,100,16,2147483647,29,4,0,null,null,,2791,DOWN,,2791,0
2792,2792,620,135,84,4,2147483647,43,4,0,null,null,,2792,LEFT,,2792,0
2793,2793,620,110,84,4,2147483647,44,4,0,null,null,,2793,LEFT,,2793,0
2794,2794,620,94,100,4,2147483647,52,4,0,null,null,,2794,DOWN,,2794,0
2795,2795,620,42,112,4,2147483647,70,4,0,null,null,,2795,DOWN,,2795,0
2796,2796,620,14,108,32,2147483647,60,4,0,null,null,,2796,LEFT,,2796,10
2797,2797,620,null,136,4,64,2147483647,0,0,null,null,,2797,UP,,2797,30
2798,2798,630,null,124,4,81,2147483647,0,0,null,null,,2798,DOWN,,2798,20
2799,2799,650,null,112,4,81,2147483647,0,0,null,null,,2799,UP,,2799,20
2800,2800,650,null,100,4,108,2147483647,0,0,null,null,,2800,RIGHT,,2800,20
2801,2801,670,null,112,16,108,2147483647,0,0,null,null,,2801,RIGHT,,2801,0
2802,2802,670,null,124,4,132,2147483647,0,0,null,null,,2802,RIGHT,,2802,0
2803,2803,670,null,136,4,132,2147483647,0,0,null,null,,2803,DOWN,,2803,0
2804,2804,670,null,108,32,115,2147483647,0,0,null,null,,2804,RIGHT,,2804,0
2805,2805,670,null,112,16,133,2147483647,0,0,null,null,,2805,LEFT,,2805,0
2806,2806,670,null,124,4,136,2147483647,0,0,null,null,,2806,LEFT,,2806,30
2807,2807,670,null,136,4,136,2147483647,0,0,null,null,,2807,RIGHT,,2807,60
2808,2808,700,null,136,4,136,2147483647,0,0,null,null,,2808,UP,,2808,170
2809,2809,730,null,124,4,151,2147483647,0,0,null,null,,2809,UP,,2809,140
2810,2810,870,null,124,28,139,2147483647,0,0,null,null,,2810,LEFT,,2810,0
