
35659,35659,930,0,1259,RIGHT,0,0,0,16,140,42,2147483647,NONE,NONE,,35659,DOWN,,35659,1550
35659,35659,930,0,1271,RIGHT,0,0,0,4,128,30,2147483647,NONE,NONE,,35659,UP,,35659,2145

35666,35666,1370,0,189,RIGHT,75,3,0,4,64,24,24,FRONT,NONE,,35666,DOWN,,35666,60
35672,35672,1360,0,386,LEFT,135,3,0,4,133,13,66,BOTH,NONE,,35672,DOWN,,35672,980

35677,35677,590,0,960,LEFT,115,3,0,4,48,25,85,FRONT,NONE,,35677,DOWN,,35677,460
35678,35678,890,0,984,LEFT,0,0,0,16,128,3,2147483647,NONE,NONE,,35678,UP,,35678,690

35683,35683,360,0,225,DOWN,163,3,0,4,85,28,24,BOTH,NONE,,35683,UP,,35683,2080
35684,35684,730,0,936,LEFT,0,0,0,4,24,16,2147483647,NONE,NONE,,35684,LEFT,,35684,880
35685,35685,1210,0,1211,DOWN,0,0,0,52,88,88,2147483647,NONE,NONE,,35685,UP,,35685,960
35685,35685,1260,0,1211,RIGHT,0,0,3,64,88,132,2147483647,NONE,NONE,,35685,RIGHT,,35685,600
35685,35685,1260,0,1223,RIGHT,0,0,3,52,76,132,2147483647,NONE,NONE,,35685,RIGHT,,35685,300

35690,35690,420,0,936,RIGHT,87,4,0,16,92,2147483647,88,NONE,NONE,,35690,UP,,35690,1070
35695,35695,390,0,516,DOWN,123,3,0,24,93,52,4,NONE,NONE,,35695,RIGHT,,35695,730
35695,35695,1090,0,883,DOWN,63,1,1,4,36,52,103,NONE,NONE,,35695,DOWN,,35695,1790
35695,35695,1120,0,1020,DOWN,51,1,1,4,24,52,117,NONE,NONE,,35695,LEFT,,35695,1570
35696,35696,1150,0,1008,LEFT,39,1,1,4,36,52,135,NONE,NONE,,35696,DOWN,,35696,2050
35699,35699,2100,0,1020,DOWN,0,0,0,28,117,16,2147483647,BACK,NONE,,35699,UP,,35699,1220
35699,35699,2100,0,1271,LEFT,0,0,0,4,153,16,2147483647,FRONT,NONE,,35699,RIGHT,,35699,2320
35699,35699,2130,0,1259,LEFT,0,0,0,4,165,16,2147483647,BACK,NONE,,35699,LEFT,,35699,2280
35702,35702,2400,0,960,LEFT,0,0,4,4,116,2147483647,2147483647,NONE,NONE,,35702,UP,,35702,780

35707,35707,600,0,165,DOWN,99,3,0,4,85,26,69,BOTH,NONE,,35707,LEFT,,35707,1275
35708,35708,1020,0,480,LEFT,63,3,0,12,96,47,35,NONE,FRONT,,35708,LEFT,,35708,790

35713,35713,140,0,165,LEFT,0,0,0,4,28,25,2147483647,NONE,NONE,,35713,LEFT,,35713,1060
35713,35713,330,0,165,DOWN,163,4,0,4,85,2147483647,17,NONE,NONE,,35713,UP,,35713,1500
35713,35713,590,0,189,UP,107,3,1,4,64,2147483647,45,NONE,NONE,,35713,RIGHT,,35713,2400
35714,35714,650,0,213,RIGHT,83,3,1,4,40,2147483647,13,NONE,BOTH,,35714,LEFT,,35714,1590
35715,35715,680,0,225,RIGHT,71,3,0,4,28,51,7,NONE,BOTH,,35715,RIGHT,,35715,2530
35715,35715,1110,0,237,RIGHT,59,2,1,4,16,51,27,NONE,BACK,,35715,DOWN,,35715,2680
35716,35716,1150,0,399,DOWN,43,2,1,4,32,51,17,NONE,NONE,,35716,LEFT,,35716,2930
35717,35717,2040,0,753,DOWN,7,1,1,4,48,51,75,NONE,NONE,,35717,DOWN,,35717,120
35721,35721,2700,0,810,UP,123,4,0,4,105,2147483647,93,NONE,NONE,,35721,RIGHT,,35721,790
35721,35721,2760,0,834,RIGHT,99,4,0,4,129,2147483647,100,NONE,NONE,,35721,RIGHT,,35721,1530

35726,35726,280,0,189,LEFT,0,0,0,4,52,22,2147483647,BOTH,NONE,,35726,DOWN,,35726,1855
