
41811,41811,450,0,753,LEFT,0,0,0,4,48,19,2147483647,NONE,NONE,,41811,DOWN,,41811,2040
41811,41811,480,0,883,DOWN,0,0,0,4,36,19,2147483647,NONE,NONE,,41811,LEFT,,41811,1965

41816,41816,560,0,165,LEFT,19,2,0,16,85,8,71,NONE,NONE,,41816,LEFT,,41816,920
41823,41823,900,0,599,LEFT,27,3,0,36,105,5,55,BOTH,NONE,,41823,RIGHT,,41823,735
41823,41823,900,0,386,UP,3,3,0,24,92,29,43,BACK,NONE,,41823,RIGHT,,41823,435

41828,41828,1730,0,948,RIGHT,39,4,0,4,129,2147483647,29,NONE,FRONT,,41828,UP,,41828,130
41833,41833,620,0,984,UP,3,2,0,16,72,3,135,NONE,NONE,,41833,RIGHT,,41833,1315
41834,41834,930,0,716,UP,115,4,0,28,104,2147483647,72,NONE,NONE,,41834,LEFT,,41834,1800
41834,41834,940,0,361,UP,67,4,0,4,56,2147483647,40,NONE,BOTH,,41834,RIGHT,,41834,1000

41839,41839,440,0,1008,RIGHT,75,1,0,16,96,9,69,BOTH,NONE,,41839,DOWN,,41839,180
41839,41839,440,0,1271,DOWN,51,1,0,4,88,9,105,BACK,NONE,,41839,DOWN,,41839,250
41841,41841,1080,0,1259,LEFT,11,3,0,4,140,42,29,NONE,NONE,,41841,LEFT,,41841,830



41856,41856,830,0,598,DOWN,19,4,0,24,80,2147483647,33,NONE,BOTH,,41856,UP,,41856,280

41861,41861,390,0,859,LEFT,99,1,0,4,96,8,40,NONE,FRONT,,41861,UP,,41861,1110
41861,41861,390,0,728,UP,75,1,0,28,96,8,4,NONE,BOTH,,41861,DOWN,,41861,1560
41861,41861,600,0,691,RIGHT,0,0,0,4,48,8,2147483647,NONE,NONE,,41861,DOWN,,41861,2210
41864,41864,950,0,984,LEFT,0,0,0,4,72,23,2147483647,NONE,NONE,,41864,RIGHT,,41864,2040

41871,41871,890,0,691,UP,151,4,0,4,68,2147483647,68,NONE,NONE,,41871,UP,,41871,2470

41876,41876,960,0,399,DOWN,167,4,0,4,57,2147483647,39,NONE,NONE,,41876,RIGHT,,41876,1660
41876,41876,970,0,348,RIGHT,142,4,0,4,32,2147483647,21,NONE,FRONT,,41876,UP,,41876,2060
41876,41876,1010,0,153,UP,126,4,0,4,16,2147483647,13,NONE,BOTH,,41876,LEFT,,41876,1470
41876,41876,1380,0,165,DOWN,163,3,1,4,112,2147483647,18,NONE,NONE,,41876,UP,,41876,1730
41876,41876,1450,0,361,RIGHT,135,3,0,4,108,18,4,BOTH,NONE,,41876,UP,,41876,1395
41879,41879,2100,0,213,DOWN,35,2,0,4,149,13,21,NONE,FRONT,,41879,UP,,41879,450
41882,41882,2590,0,598,UP,91,4,0,36,2147483647,2147483647,36,NONE,FRONT,,41882,RIGHT,,41882,760
41882,41882,2590,0,480,UP,79,4,0,24,2147483647,2147483647,30,NONE,FRONT,,41882,RIGHT,,41882,660
41882,41882,2590,0,516,RIGHT,43,4,0,24,2147483647,2147483647,12,NONE,BOTH,,41882,RIGHT,,41882,670

41887,41887,1300,0,540,DOWN,1,3,0,28,72,37,55,BOTH,NONE,,41887,DOWN,,41887,1340
41890,41890,2210,0,1223,LEFT,0,0,0,16,40,15,2147483647,FRONT,NONE,,41890,LEFT,,41890,710
41890,41890,2210,0,1211,LEFT,0,0,0,4,28,15,2147483647,BOTH,NONE,,41890,LEFT,,41890,740
41892,41892,2710,0,598,RIGHT,67,3,1,52,2147483647,2147483647,81,NONE,NONE,,41892,LEFT,,41892,440
41892,41892,2710,0,480,UP,55,3,1,56,2147483647,2147483647,87,NONE,NONE,,41892,LEFT,,41892,200
41892,41892,2710,0,456,LEFT,31,3,0,40,2147483647,25,51,NONE,NONE,,41892,RIGHT,,41892,180
41892,41892,2710,0,348,UP,19,3,0,44,2147483647,25,57,NONE,NONE,,41892,RIGHT,,41892,180
41894,41894,2710,0,177,RIGHT,0,0,0,4,2147483647,25,2147483647,BACK,NONE,,41894,UP,,41894,1890

41901,41901,1580,0,996,LEFT,63,3,0,4,141,29,39,BOTH,BOTH,,41901,UP,,41901,795
41901,41901,1670,0,883,RIGHT,27,3,0,4,105,91,35,NONE,NONE,,41901,LEFT,,41901,530
41906,41906,890,0,1211,LEFT,0,0,0,4,128,17,2147483647,NONE,NONE,,41906,DOWN,,41906,2130

41911,41911,300,0,1259,LEFT,159,2,0,4,76,100,134,NONE,NONE,,41911,LEFT,,41911,2580
41911,41911,420,0,1211,LEFT,111,2,0,4,28,85,130,NONE,NONE,,41911,RIGHT,,41911,2660
41913,41913,660,0,599,LEFT,90,4,0,24,80,2147483647,51,NONE,NONE,,41913,UP,,41913,1530
41913,41913,660,0,516,UP,78,4,0,12,68,2147483647,42,NONE,NONE,,41913,UP,,41913,1170
41917,41917,1330,0,1259,RIGHT,0,0,0,4,165,4,2147483647,NONE,NONE,,41917,DOWN,,41917,1890


41927,41927,1260,0,456,DOWN,91,4,0,40,97,2147483647,36,NONE,BOTH,,41927,UP,,41927,90
41927,41927,1260,0,691,DOWN,67,4,0,16,73,2147483647,24,NONE,FRONT,,41927,LEFT,,41927,100
41932,41932,1220,0,189,LEFT,95,4,0,4,52,2147483647,24,NONE,NONE,,41932,DOWN,,41932,860
41932,41932,1220,0,361,LEFT,67,4,0,32,56,2147483647,10,NONE,NONE,,41932,RIGHT,,41932,750

41937,41937,1120,0,1271,RIGHT,0,0,0,52,128,19,2147483647,NONE,NONE,,41937,RIGHT,,41937,2335


41954,41954,390,0,883,DOWN,0,0,3,4,36,85,2147483647,NONE,NONE,,41954,RIGHT,,41954,1265
41955,41955,1010,0,984,RIGHT,127,4,0,4,128,2147483647,65,NONE,NONE,,41955,DOWN,,41955,1440

41960,41960,620,0,386,UP,0,0,0,4,92,3,2147483647,NONE,NONE,,41960,DOWN,,41960,1395

41965,41965,700,0,1223,DOWN,91,4,0,16,140,2147483647,75,NONE,NONE,,41965,RIGHT,,41965,420

41970,41970,360,0,225,DOWN,99,3,0,4,85,11,33,BOTH,BOTH,,41970,RIGHT,,41970,1610
41970,41970,360,0,225,DOWN,35,3,0,4,85,43,15,NONE,BOTH,,41970,UP,,41970,3150



41994,41994,480,0,984,LEFT,139,4,0,12,72,2147483647,91,NONE,NONE,,41994,LEFT,,41994,2060

41999,41999,750,0,1259,RIGHT,123,4,0,4,140,2147483647,105,NONE,NONE,,41999,UP,,41999,2450
41999,41999,830,0,984,UP,87,4,0,16,128,2147483647,110,NONE,NONE,,41999,DOWN,,41999,2010


42009,42009,920,0,1271,RIGHT,111,3,0,4,28,126,39,NONE,FRONT,,42009,LEFT,,42009,120
42015,42015,840,0,1271,LEFT,171,4,0,4,128,2147483647,85,NONE,NONE,,42015,DOWN,,42015,3280
42015,42015,860,0,1259,LEFT,159,4,0,16,140,2147483647,81,NONE,NONE,,42015,LEFT,,42015,2960

42020,42020,420,0,480,UP,27,2,0,12,68,17,53,BACK,NONE,,42020,DOWN,,42020,725

42032,42032,800,0,540,RIGHT,54,4,0,4,44,2147483647,39,NONE,NONE,,42032,LEFT,,42032,1830
42032,42032,830,0,399,UP,42,4,0,4,32,2147483647,49,NONE,NONE,,42032,LEFT,,42032,2390
42032,42032,870,0,237,UP,26,4,0,4,16,2147483647,41,NONE,NONE,,42032,RIGHT,,42032,2000
42032,42032,1040,0,225,DOWN,163,4,0,4,85,2147483647,17,NONE,FRONT,,42032,LEFT,,42032,2010


42052,42052,1380,0,598,UP,3,1,0,24,80,5,112,NONE,NONE,,42052,DOWN,,42052,880

42057,42057,770,0,859,LEFT,0,0,0,4,96,66,2147483647,NONE,NONE,,42057,LEFT,,42057,1060
42058,42058,1150,0,753,LEFT,42,2,0,4,68,6,75,NONE,NONE,,42058,RIGHT,,42058,1520

42063,42063,790,0,810,UP,75,1,0,4,80,22,26,FRONT,BOTH,,42063,DOWN,,42063,200
42063,42063,830,0,753,LEFT,38,1,0,4,68,22,58,FRONT,NONE,,42063,RIGHT,,42063,330

42072,42072,350,0,213,RIGHT,0,0,0,4,40,16,2147483647,NONE,NONE,,42072,LEFT,,42072,2625

42078,42078,1080,0,834,UP,23,3,0,28,104,16,42,FRONT,NONE,,42078,DOWN,,42078,440
42083,42083,1150,0,1223,DOWN,39,3,0,16,140,60,22,NONE,NONE,,42083,UP,,42083,875
42089,42089,1810,0,540,DOWN,155,4,0,32,69,2147483647,77,NONE,NONE,,42089,LEFT,,42089,1600
42089,42089,1810,0,516,LEFT,131,4,0,44,93,2147483647,52,NONE,NONE,,42089,LEFT,,42089,1780

42094,42094,1230,0,960,LEFT,11,3,0,4,48,39,89,FRONT,NONE,,42094,RIGHT,,42094,470


42111,42111,1210,0,810,UP,163,4,0,4,80,2147483647,75,NONE,NONE,,42111,DOWN,,42111,1630
42113,42113,1540,0,1271,DOWN,0,0,0,52,128,26,2147483647,NONE,NONE,,42113,DOWN,,42113,1565

42118,42118,260,0,936,RIGHT,0,0,0,4,92,17,2147483647,NONE,NONE,,42118,LEFT,,42118,2345
42119,42119,690,0,1223,LEFT,123,3,0,4,140,106,109,NONE,NONE,,42119,DOWN,,42119,560


42135,42135,200,0,598,RIGHT,0,0,0,24,80,5,2147483647,BOTH,NONE,,42135,DOWN,,42135,1910

42140,42140,540,0,201,UP,107,4,0,16,64,2147483647,27,NONE,NONE,,42140,RIGHT,,42140,1030
42140,42140,540,0,213,RIGHT,95,4,0,4,76,2147483647,35,NONE,NONE,,42140,UP,,42140,1360
42142,42142,1050,0,225,LEFT,0,0,0,32,112,15,2147483647,NONE,NONE,,42142,RIGHT,,42142,1050
42142,42142,1050,0,201,LEFT,0,0,0,28,136,15,2147483647,NONE,NONE,,42142,DOWN,,42142,2455

42147,42147,600,0,189,UP,107,3,1,4,64,2147483647,42,NONE,NONE,,42147,RIGHT,,42147,1350
42147,42147,770,0,225,UP,39,3,0,4,28,5,28,NONE,NONE,,42147,DOWN,,42147,1110

42150,42150,90,0,960,RIGHT,0,0,4,4,48,2147483647,2147483647,NONE,NONE,,42150,DOWN,,42150,680

42158,42158,210,0,834,LEFT,0,0,0,4,60,10,2147483647,BACK,NONE,,42158,LEFT,,42158,580
42163,42163,390,0,361,LEFT,39,2,0,32,92,19,55,FRONT,NONE,,42163,LEFT,,42163,1660

42168,42168,360,0,960,LEFT,99,2,0,4,48,53,101,NONE,NONE,,42168,LEFT,,42168,900
42168,42168,390,0,948,LEFT,87,2,0,4,36,67,119,NONE,NONE,,42168,RIGHT,,42168,1680
42168,42168,420,0,936,LEFT,75,2,0,4,24,91,117,NONE,NONE,,42168,DOWN,,42168,1670

42173,42173,1010,0,972,RIGHT,0,0,0,4,128,6,2147483647,NONE,NONE,,42173,RIGHT,,42173,1640

42181,42181,1570,0,716,RIGHT,59,3,0,24,104,26,33,FRONT,FRONT,,42181,UP,,42181,625

42188,42188,840,0,225,RIGHT,91,4,0,16,85,2147483647,4,NONE,BOTH,,42188,LEFT,,42188,600
42189,42189,840,0,237,RIGHT,79,4,0,4,73,2147483647,22,NONE,BACK,,42189,RIGHT,,42189,270
42194,42194,1430,0,1259,RIGHT,0,0,0,4,76,16,2147483647,NONE,NONE,,42194,LEFT,,42194,1560


42204,42204,370,0,1211,DOWN,139,2,0,16,88,70,110,NONE,NONE,,42204,DOWN,,42204,2350
42205,42205,1460,0,599,LEFT,0,0,0,24,80,24,2147483647,NONE,NONE,,42205,RIGHT,,42205,1325

42210,42210,410,0,516,DOWN,59,3,0,16,93,34,46,NONE,NONE,,42210,LEFT,,42210,1415
42211,42211,1270,0,516,UP,3,4,0,24,93,2147483647,38,NONE,FRONT,,42211,DOWN,,42211,860
42212,42212,1620,0,972,RIGHT,63,1,0,4,128,16,129,NONE,NONE,,42212,UP,,42212,1160

42215,42215,200,0,201,UP,0,0,1,4,52,18,2147483647,NONE,NONE,,42215,LEFT,,42215,1320
42218,42218,610,0,189,UP,107,4,0,16,64,2147483647,14,NONE,FRONT,,42218,UP,,42218,1690
42218,42218,610,0,201,RIGHT,95,4,0,4,52,2147483647,8,NONE,BOTH,,42218,DOWN,,42218,1820
42218,42218,810,0,386,RIGHT,67,3,1,32,56,2147483647,14,NONE,BOTH,,42218,LEFT,,42218,790
42221,42221,1410,0,189,UP,58,3,0,16,136,44,122,NONE,NONE,,42221,LEFT,,42221,1060
42221,42221,1410,0,177,LEFT,46,3,0,4,124,44,117,NONE,NONE,,42221,RIGHT,,42221,1030
42221,42221,1410,0,165,LEFT,34,3,0,16,112,36,103,FRONT,NONE,,42221,UP,,42221,820
42224,42224,1520,0,201,LEFT,0,0,4,12,136,2147483647,2147483647,NONE,NONE,,42224,DOWN,,42224,1190
42224,42224,1520,0,386,RIGHT,0,0,4,32,108,2147483647,2147483647,NONE,NONE,,42224,UP,,42224,1220
42226,42226,2280,0,1259,DOWN,0,0,0,16,76,38,2147483647,NONE,NONE,,42226,LEFT,,42226,710
42227,42227,2500,0,834,UP,139,4,0,4,2147483647,2147483647,49,NONE,NONE,,42227,LEFT,,42227,450
42227,42227,2530,0,810,LEFT,115,4,0,4,2147483647,2147483647,61,NONE,NONE,,42227,UP,,42227,240
42228,42228,2610,0,516,LEFT,30,4,0,28,2147483647,2147483647,55,NONE,NONE,,42228,LEFT,,42228,120

42233,42233,330,0,1223,RIGHT,0,0,1,4,76,98,2147483647,NONE,NONE,,42233,RIGHT,,42233,640
42234,42234,660,0,1271,DOWN,139,4,0,16,128,2147483647,74,NONE,NONE,,42234,DOWN,,42234,1590
42235,42235,1580,0,201,LEFT,139,4,0,4,2147483647,2147483647,11,NONE,NONE,,42235,UP,,42235,2200
42235,42235,1580,0,189,LEFT,127,4,0,4,2147483647,2147483647,4,NONE,FRONT,,42235,LEFT,,42235,2180
42235,42235,1580,0,177,LEFT,115,4,0,4,2147483647,2147483647,14,NONE,FRONT,,42235,UP,,42235,4620
42235,42235,1920,0,213,DOWN,55,3,1,16,2147483647,2147483647,8,NONE,NONE,,42235,UP,,42235,3660
42235,42235,2320,0,225,RIGHT,43,2,2,4,2147483647,2147483647,13,NONE,NONE,,42235,LEFT,,42235,2400
42236,42236,2320,0,237,RIGHT,31,2,2,4,2147483647,2147483647,7,NONE,NONE,,42236,LEFT,,42236,2400


42245,42245,460,0,1020,RIGHT,135,4,0,4,92,2147483647,64,NONE,NONE,,42245,LEFT,,42245,2210
42246,42246,1030,0,834,RIGHT,139,3,0,4,104,57,97,NONE,NONE,,42246,UP,,42246,930
42246,42246,1030,0,716,UP,115,3,0,28,104,57,61,NONE,NONE,,42246,DOWN,,42246,960
42248,42248,1400,0,1271,RIGHT,0,0,2,16,128,102,2147483647,NONE,NONE,,42248,DOWN,,42248,1080
42249,42249,1800,0,399,DOWN,135,3,0,4,57,52,35,NONE,FRONT,,42249,DOWN,,42249,190

42257,42257,1210,0,716,UP,79,4,0,28,84,2147483647,25,NONE,NONE,,42257,LEFT,,42257,1520

42263,42263,1270,0,1223,DOWN,0,0,0,16,140,3,2147483647,NONE,NONE,,42263,RIGHT,,42263,1695

42268,42268,420,0,177,LEFT,123,2,0,4,40,16,60,BOTH,NONE,,42268,DOWN,,42268,920

42269,42269,10,0,691,LEFT,0,0,4,4,48,2147483647,2147483647,NONE,NONE,,42269,DOWN,,42269,650

42279,42279,1010,0,728,LEFT,87,3,1,24,84,2147483647,17,NONE,NONE,,42279,RIGHT,,42279,1690
42280,42280,2050,0,859,UP,99,4,0,4,129,2147483647,40,NONE,NONE,,42280,UP,,42280,1550
42280,42280,2110,0,883,RIGHT,75,4,0,4,105,2147483647,76,NONE,NONE,,42280,UP,,42280,1820
42282,42282,2460,0,165,DOWN,163,4,0,16,2147483647,2147483647,21,NONE,FRONT,,42282,RIGHT,,42282,1030
42282,42282,2460,0,177,RIGHT,151,4,0,4,2147483647,2147483647,15,NONE,BOTH,,42282,RIGHT,,42282,480
42282,42282,2460,0,201,RIGHT,127,4,0,16,2147483647,2147483647,3,NONE,BOTH,,42282,RIGHT,,42282,960
42282,42282,2660,0,213,RIGHT,115,3,1,4,2147483647,2147483647,3,NONE,BOTH,,42282,UP,,42282,720
42286,42286,3200,0,201,RIGHT,0,0,0,104,2147483647,3,2147483647,NONE,NONE,,42286,LEFT,,42286,270

42291,42291,260,0,225,LEFT,0,0,0,4,28,66,2147483647,NONE,NONE,,42291,RIGHT,,42291,640
42292,42292,590,0,984,RIGHT,0,0,1,4,60,54,2147483647,NONE,NONE,,42292,DOWN,,42292,680

42297,42297,1020,0,1211,RIGHT,171,4,0,4,128,2147483647,36,NONE,NONE,,42297,LEFT,,42297,860
42298,42298,1240,0,1008,RIGHT,63,3,0,16,104,85,22,NONE,NONE,,42298,RIGHT,,42298,280

42303,42303,360,0,201,LEFT,147,2,0,4,64,28,20,FRONT,NONE,,42303,RIGHT,,42303,1070
42303,42303,590,0,189,LEFT,135,1,1,4,52,28,54,NONE,NONE,,42303,RIGHT,,42303,1320
42303,42303,620,0,177,LEFT,123,1,1,4,40,28,60,BACK,NONE,,42303,UP,,42303,1320
42306,42306,1050,0,386,UP,66,4,0,16,92,2147483647,47,NONE,NONE,,42306,LEFT,,42306,940
42306,42306,1080,0,201,UP,38,4,0,16,64,2147483647,43,NONE,NONE,,42306,DOWN,,42306,850
42306,42306,1080,0,213,RIGHT,26,4,0,4,76,2147483647,37,NONE,NONE,,42306,RIGHT,,42306,880
42308,42308,1350,0,540,DOWN,0,0,0,4,69,13,2147483647,NONE,NONE,,42308,RIGHT,,42308,2040
42310,42310,1890,0,1271,RIGHT,3,2,0,4,153,26,115,NONE,NONE,,42310,DOWN,,42310,310

42315,42315,730,0,225,UP,38,4,0,4,28,2147483647,89,NONE,NONE,,42315,DOWN,,42315,950
42315,42315,900,0,237,LEFT,183,4,0,4,73,2147483647,88,NONE,NONE,,42315,UP,,42315,1440
42315,42315,920,0,225,LEFT,171,4,0,4,85,2147483647,87,NONE,NONE,,42315,RIGHT,,42315,2050
42315,42315,980,0,201,LEFT,147,4,0,4,64,2147483647,61,NONE,NONE,,42315,RIGHT,,42315,880
42319,42319,1200,0,386,LEFT,0,0,0,4,92,62,2147483647,NONE,NONE,,42319,RIGHT,,42319,570
